checkout_id,store_id,customer_id,total_price,created_at
1,1,1,55.4,2026-03-25 07:32:50.945618
2,1,2,30.51,2026-03-25 07:27:59.782145
3,1,4,54.4,2026-03-25 07:22:51.281331
4,1,5,23.43,2026-03-25 07:28:16.505380
5,1,6,20.75,2026-03-25 07:28:02.551135
6,1,7,36.69,2026-03-25 07:45:23.111368
7,1,8,44.47,2026-03-25 07:47:31.400534
8,1,9,49.44,2026-03-25 07:54:48.529073
9,1,10,30.91,2026-03-25 07:47:59.420349
10,1,11,18.75,2026-03-25 07:43:08.933102
11,1,12,40.69,2026-03-25 07:45:56.928969
12,1,13,21.97,2026-03-25 07:44:27.972365
13,1,14,31.0,2026-03-25 08:12:44.345161
14,1,15,17.84,2026-03-25 08:04:20.732461
15,1,16,67.11,2026-03-25 08:13:38.840437
16,1,17,27.51,2026-03-25 08:15:20.826303
17,1,18,29.9,2026-03-25 08:04:18.547564
18,1,19,28.82,2026-03-25 08:05:55.533478
19,1,20,50.77,2026-03-25 08:15:31.687469
20,1,21,28.82,2026-03-25 08:12:15.709230
21,1,22,33.71,2026-03-25 08:11:37.241068
22,1,23,14.35,2026-03-25 08:19:18.926574
23,1,24,15.97,2026-03-25 08:09:51.503140
24,1,25,94.81,2026-03-25 08:36:36.430645
25,1,26,38.2,2026-03-25 08:24:52.247234
26,1,27,42.7,2026-03-25 08:25:33.437386
27,1,28,7.48,2026-03-25 08:11:37.549275
28,1,29,50.34,2026-03-25 08:45:59.892500
29,1,30,48.96,2026-03-25 08:36:51.327712
30,1,31,11.57,2026-03-25 08:09:59.977052
31,1,32,27.52,2026-03-25 08:25:09.623033
32,1,33,23.11,2026-03-25 08:37:40.002399
33,1,34,71.43,2026-03-25 08:45:32.748722
34,1,35,14.96,2026-03-25 08:27:44.375604
35,1,36,34.43,2026-03-25 08:33:03.648283
36,1,37,5.47,2026-03-25 08:31:12.834124
37,1,38,15.36,2026-03-25 08:35:45.817250
38,1,39,60.99,2026-03-25 08:42:40.126297
39,1,40,26.63,2026-03-25 08:33:34.782278
40,1,41,38.2,2026-03-25 08:39:37.900920
41,1,42,17.96,2026-03-25 08:39:52.888404
42,1,43,39.97,2026-03-25 08:57:15.375835
43,1,44,33.78,2026-03-25 08:53:20.057168
44,1,45,33.54,2026-03-25 08:41:20.189983
45,1,46,10.47,2026-03-25 08:43:43.520912
46,1,47,63.2,2026-03-25 09:09:43.355785
47,1,48,11.03,2026-03-25 08:45:37.215637
48,1,49,58.25,2026-03-25 09:15:00.996334
49,1,51,47.91,2026-03-25 09:00:47.738029
50,1,52,27.02,2026-03-25 08:46:50.915377
51,1,53,38.93,2026-03-25 08:52:41.746061
52,1,54,70.51,2026-03-25 09:09:12.733682
53,1,55,54.44,2026-03-25 09:22:29.046176
54,1,56,20.84,2026-03-25 09:01:44.917430
55,1,57,43.67,2026-03-25 09:26:05.862497
56,1,59,62.23,2026-03-25 09:31:05.457359
57,1,60,78.0,2026-03-25 09:31:50.538233
58,1,61,43.87,2026-03-25 09:23:34.233323
59,1,62,27.55,2026-03-25 08:57:38.526634
60,1,63,27.6,2026-03-25 09:15:47.934340
61,1,64,69.93,2026-03-25 09:25:42.612425
62,1,65,38.4,2026-03-25 09:21:09.250110
63,1,66,15.77,2026-03-25 08:59:01.855732
64,1,67,23.93,2026-03-25 09:08:23.070754
65,1,68,31.44,2026-03-25 09:04:59.686394
66,1,69,121.23,2026-03-25 09:43:06.343395
67,1,70,34.52,2026-03-25 09:25:00.367759
68,1,71,16.26,2026-03-25 09:09:33.443828
69,1,72,39.91,2026-03-25 09:12:40.510989
70,1,73,6.48,2026-03-25 09:12:49.509714
71,1,74,10.74,2026-03-25 09:14:32.159300
72,1,75,33.29,2026-03-25 09:21:20.999181
73,1,76,31.72,2026-03-25 09:17:00.556813
74,1,77,60.06,2026-03-25 09:33:49.137803
75,1,78,39.21,2026-03-25 09:33:31.104606
76,1,79,26.83,2026-03-25 09:13:46.948928
77,1,80,10.27,2026-03-25 09:16:00.128773
78,1,81,11.26,2026-03-25 09:32:16.911763
79,1,82,62.73,2026-03-25 09:48:59.143864
80,1,83,14.47,2026-03-25 09:27:33.698036
81,1,84,35.79,2026-03-25 09:27:56.255707
82,1,85,21.84,2026-03-25 09:32:19.614685
83,1,86,37.32,2026-03-25 09:44:09.215159
84,1,87,24.03,2026-03-25 09:43:10.757811
85,1,89,80.11,2026-03-25 09:51:45.456761
86,1,90,5.58,2026-03-25 09:31:03.140009
87,1,91,14.55,2026-03-25 09:46:13.636173
88,1,92,28.33,2026-03-25 09:29:22.219343
89,1,93,68.02,2026-03-25 10:05:52.589789
90,1,94,9.46,2026-03-25 09:24:34.311414
91,1,95,43.46,2026-03-25 09:45:48.633542
92,1,96,33.19,2026-03-25 09:36:39.933254
93,1,97,8.57,2026-03-25 09:30:27.242537
94,1,98,3.78,2026-03-25 09:26:00.584568
95,1,99,34.42,2026-03-25 09:32:03.232046
96,1,100,20.15,2026-03-25 09:36:55.355265
97,1,101,28.61,2026-03-25 09:57:50.219318
98,1,102,6.58,2026-03-25 09:31:27.514204
99,1,103,10.74,2026-03-25 09:36:45.898044
100,1,105,35.49,2026-03-25 09:47:48.323113
